AAA,progname,topas_nmon
AAA,command,/usr/bin/topas_nmon -s 10 -c 30 -m /home/zabbix/ptune/log/NMON/20241108/143000 -F nmon_base.csv -youtput_dir=/home/zabbix/ptune/log/NMON/20241108/143000/nmon_base.csv -ystart_time=14:31:13,Nov08,2024 
AAA,version,TOPAS-NMON
AAA,build,AIX
AAA,disks_per_line,150
AAA,host,aix01
AAA,user,zabbix
AAA,AIX,7.2.5.105
AAA,TL,05
AAA,runname,aix01
AAA,time,14:31:14
AAA,date,08-NOV-2024
AAA,interval,10
AAA,snapshots,30
AAA,hardware,Architecture PowerPC Implementation POWER9_COMPAT_mode 64 bit
AAA,SubprocessorMode Unknown
AAA,cpus,640,72
AAA,kernel, HW-type=CHRP=Common H/W Reference Platform Bus=PCI LPAR=Dynamic Multi-Processor 64 bit
AAA,SerialNumber,7878D28
AAA,LPARNumberName,15,K2URDB02
AAA,MachineType,IBM,9080-HEX
AAA,NodeName,aix01
AAA,timestampsize,0
AAA,note0, Warning - use the UNIX sort command to order this file before loading into a spreadsheet
AAA,note1, The First Column is simply to get the output sorted in the right order
AAA,note2, The T0001-T9999 column is a snapshot number. To work out the actual time; see the ZZZ section at the end
BBBB,0000,name,size(GB),disc attach type
BBBB,0001,hdisk90,512.00,Fibre Channel
BBBB,0002,hdisk91,512.00,Fibre Channel
BBBB,0003,hdisk89,512.00,Fibre Channel
BBBB,0004,hdisk93,128.00,Fibre Channel
BBBB,0005,hdisk92,128.00,Fibre Channel
BBBB,0006,hdisk88,512.00,Fibre Channel
BBBB,0007,hdisk62,256.00,Fibre Channel
BBBB,0008,hdisk65,256.00,Fibre Channel
BBBB,0009,hdisk87,256.00,Fibre Channel
BBBB,0010,hdisk66,256.00,Fibre Channel
BBBB,0011,hdisk61,256.00,Fibre Channel
BBBB,0012,hdisk64,256.00,Fibre Channel
BBBB,0013,hdisk63,256.00,Fibre Channel
BBBB,0014,hdisk58,256.00,Fibre Channel
BBBB,0015,hdisk86,256.00,Fibre Channel
BBBB,0016,hdisk60,256.00,Fibre Channel
BBBB,0017,hdisk59,256.00,Fibre Channel
BBBB,0018,hdisk85,256.00,Fibre Channel
BBBB,0019,hdisk84,256.00,Fibre Channel
BBBB,0020,hdisk83,256.00,Fibre Channel
BBBB,0021,hdisk82,256.00,Fibre Channel
BBBB,0022,hdisk81,256.00,Fibre Channel
BBBB,0023,hdisk80,256.00,Fibre Channel
BBBB,0024,hdisk79,256.00,Fibre Channel
BBBB,0025,hdisk78,256.00,Fibre Channel
BBBB,0026,hdisk77,256.00,Fibre Channel
BBBB,0027,hdisk76,256.00,Fibre Channel
BBBB,0028,hdisk75,256.00,Fibre Channel
BBBB,0029,hdisk74,256.00,Fibre Channel
